Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27540,6.0.31,id,F02H,10/19/2020 9:31,1.60307E+12,10/19/2020 9:31,1.60307E+12,1,,Kenapa sekarang tugasnya sering ilang2 ya...tolong dong di perbaiki...,10/21/2020 16:42,1.60327E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGv1-A7vC6oxAq1SR_uo0ESaJlxfKcpEwgkpmz_XbAvDAGCh1DW5RGJV-c5ZtWe-fiNWYHmhqfRlOo9_Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1606,10/19/2020 9:32,1.60307E+12,10/19/2020 9:32,1.60307E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,olivewood,10/19/2020 9:56,1.60308E+12,10/19/2020 9:56,1.60308E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1820,10/19/2020 10:50,1.60308E+12,10/19/2020 10:50,1.60308E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,vince,10/19/2020 11:22,1.60308E+12,10/19/2020 11:22,1.60308E+12,5,,,,,,
com.quipper.school.assignment,,,en,1904,10/19/2020 12:43,1.60309E+12,10/19/2020 12:43,1.60309E+12,4,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,1906,10/19/2020 12:55,1.60309E+12,10/19/2020 12:55,1.60309E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1902,10/19/2020 13:25,1.60309E+12,10/19/2020 13:25,1.60309E+12,5,,,,,,
com.quipper.school.assignment,,,id,rolex,10/19/2020 14:49,1.60309E+12,10/19/2020 14:58,1.60309E+12,1,,Apakah kita mmbyar bru bisa mngngakses apk ini?atau cmn brmodal data sja?,10/21/2020 16:42,1.60327E+12,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGZ8ZqUwAwufDhGyLFt0edZ6aAptO4nhAcasCHYeYhk5Nz_aJ8RZxwaNOtVEc6G4FkKwBrA0lSAyk53kg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,grandpplte,10/19/2020 15:41,1.6031E+12,10/19/2020 15:41,1.6031E+12,1,,"Sinyal full tapi masih lag, terus pas ngerjain soal esay kalo salah jawab dikit aja di ulangi lagi dari awal mending jawabannya dikit, jadi tolong di perbaiki sebelum gua ngomong kasar.",10/21/2020 16:41,1.60327E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE_VWu5W95BgbwCcu9Y8FMHROhwZ_scPYo3eDquuj6grcODdqnfE70FZqEoaLSkglbkVQ05003_0mRx2w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/19/2020 16:24,1.6031E+12,10/19/2020 16:24,1.6031E+12,5,,,,,,
com.quipper.school.assignment,,,id,j1xlte,10/19/2020 16:29,1.6031E+12,10/19/2020 16:29,1.6031E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1814,10/19/2020 17:42,1.6031E+12,10/19/2020 17:42,1.6031E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,a5lte,10/19/2020 19:12,1.60311E+12,10/19/2020 19:12,1.60311E+12,5,,,,,,
com.quipper.school.assignment,,,id,Infinix-X680B,10/19/2020 20:10,1.60311E+12,10/19/2020 20:10,1.60311E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1904,10/19/2020 20:33,1.60311E+12,10/19/2020 20:33,1.60311E+12,5,,,,,,
com.quipper.school.assignment,,,id,rolex,10/19/2020 20:37,1.60311E+12,10/19/2020 20:37,1.60311E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1701,10/19/2020 20:38,1.60311E+12,10/19/2020 20:38,1.60311E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a20,10/19/2020 21:26,1.60312E+12,10/19/2020 21:26,1.60312E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B80L1,10/19/2020 21:28,1.60312E+12,10/19/2020 21:28,1.60312E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1724,10/19/2020 21:39,1.60312E+12,10/19/2020 21:39,1.60312E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/19/2020 21:51,1.60312E+12,10/19/2020 21:51,1.60312E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX2185,10/19/2020 22:34,1.60312E+12,10/19/2020 22:34,1.60312E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,beryllium,10/20/2020 0:02,1.60313E+12,10/20/2020 0:02,1.60313E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j6primelte,10/20/2020 0:09,1.60313E+12,10/20/2020 0:09,1.60313E+12,2,,Aku gak berlanganan Tapi setidaknya kasih geratis lah untuk vidio pembelajaran lainya ?? terutama Matematika,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGPazjp0jkIUCWnrjyaJAiDaxfzK9iHLKYZaECK90zbgzR72eq22MT-X_UPIOQ9DxbymChTtHdLR3SGgQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,j1acevelte,10/20/2020 1:09,1.60313E+12,10/20/2020 1:09,1.60313E+12,1,,aku masih bintang 1 soal nya jawabn aku salah trus,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOH4nLdG6Y1hMcT5X8jEBH5xKhuWLk5QoFRJ9cgOgajHY5D_LfnQTmnHwXLdFJIzHsTUT5EK61sDys7bhg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,grandpplte,10/20/2020 5:46,1.60315E+12,10/20/2020 5:46,1.60315E+12,4,,,,,,
com.quipper.school.assignment,,,id,meizu_M6,10/20/2020 6:46,1.60315E+12,10/20/2020 6:46,1.60315E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j5lte,10/20/2020 6:52,1.60315E+12,10/20/2020 6:52,1.60315E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1601,10/20/2020 7:53,1.60316E+12,10/20/2020 7:53,1.60316E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j4lte,10/20/2020 8:25,1.60316E+12,10/20/2020 8:25,1.60316E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,OP4B80L1,10/20/2020 9:01,1.60316E+12,10/20/2020 9:01,1.60316E+12,2,,"While this is the best way for activities and all such, its questions are ridiculously stupid, they weren't taught in the lesson on how to handle them.. What is this, mind games?? What are we, students or fortune tellers?? Just fix this... It's really unacceptable..",11/2/2020 13:02,1.6043E+12,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at info-id@quipper.com. We are always looking to help our users.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHDoV8vIFz08CXBUFFYX6_9lgP_4QgOkniwtGlYwD5e_p9ifCFWXowSukTYhD1E-QiF5iJHgEU1TWBPrA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX2180,10/20/2020 9:50,1.60316E+12,10/20/2020 9:50,1.60316E+12,5,,,,,,
com.quipper.school.assignment,17930,5.27.4,en,A33w,6/22/2019 19:47,1.56121E+12,10/20/2020 10:13,1.60316E+12,1,,"Dissapointed, we prefer the browser version more. Lots of bugs and errors, the time that is supposed to be for learning is occupied with a lot of buffer and waiting. If you guys happen to use quipper in your schools please just use the browser one!",11/2/2020 12:48,1.6043E+12,"We apologize for your bad experience. Could you please update the application. The older version has some issues that we have fixed. If you still face any issues, please contact us at info-id@quipper.com.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHU03HEc5VQXNrP98QVPystlgD1iAPgZOVXhSzxbNolEIAVbEsM_3xrRx3vZ6W-f71HjiWetWmfkIivAQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,ASUS_Z00VD,10/20/2020 10:45,1.60317E+12,10/20/2020 10:45,1.60317E+12,1,,"*Aku mau tanya, gimana sihh cara gunain aplikasi ini pas kita baru buka aplikasinya*, tolong dijawab ya",11/2/2020 12:47,1.6043E+12,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGAazNbY7QPvQms-dRCA9OStJ0jimLkCFNvkVdAUDyXY7JBtNMzwtytAEJnyojDW1TQILmDOJbQ0wcN4A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1817,10/20/2020 11:10,1.60317E+12,10/20/2020 11:10,1.60317E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a11q,10/20/2020 12:15,1.60317E+12,10/20/2020 12:15,1.60317E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX2180,10/20/2020 15:58,1.60318E+12,10/20/2020 15:58,1.60318E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,davinci,10/20/2020 16:55,1.60319E+12,10/20/2020 16:55,1.60319E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,cancro,10/20/2020 18:02,1.60319E+12,10/20/2020 18:02,1.60319E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,1920,10/20/2020 18:24,1.60319E+12,10/20/2020 18:24,1.60319E+12,1,,"Banyak bug nya, mohon developer untuk diperbaiki, trims",11/2/2020 12:47,1.6043E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFf9WVckmMyNB8RmibpGwvvcmY3wNHep4G_3ClILSbtv49uNJ9FSo8KJ257Cn9NTQegvP-RG_6QRr_S0w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,a11q,10/20/2020 18:50,1.60319E+12,10/20/2020 18:50,1.60319E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a20,10/20/2020 18:59,1.6032E+12,10/20/2020 18:59,1.6032E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,a31,10/13/2020 13:44,1.60257E+12,10/20/2020 20:00,1.6032E+12,3,,"It is a great however whenever my teachers ssnd a essay homework it is messed up, not organized and too full and when teacher gives me a homework in which i am gonna type in the answer, while i do type in the correct answer it sometimes says to me that I have an incorrect answer this is why i gave it 3 stars. I wish that there was an extra tab for essay homeworks so it wouldn't clog up the messages. Its is overall medium other than the occasional bugs that appear sometimes with updates",11/2/2020 12:47,1.6043E+12,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at info-id@quipper.com. We are always looking to help our users.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG-S-R4TB0xMEeHAagkrOh94YiR6WOrcCa76c4o8tnYLsiUw7oIWBxEkccSiSJc3yd3G1JY002BC479ow&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,OnePlus3T,10/20/2020 20:57,1.6032E+12,10/20/2020 20:57,1.6032E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/20/2020 21:58,1.60321E+12,10/20/2020 21:58,1.60321E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,riva,10/21/2020 4:15,1.60323E+12,10/21/2020 4:15,1.60323E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a20,10/21/2020 5:44,1.60323E+12,10/21/2020 5:44,1.60323E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX1941,10/21/2020 6:29,1.60324E+12,10/21/2020 6:29,1.60324E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,j2lte,10/21/2020 6:31,1.60324E+12,10/21/2020 6:31,1.60324E+12,5,,Membantu dalam belajar :),11/2/2020 12:44,1.6043E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGTecU7LxCgGp-ZpFCBovhjwMkeL8eRXBc8XpBwnrtyhT9jp5VxoztH2r3PBtwnmiuzccTtb8BTFwq_Cw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1802,10/21/2020 7:09,1.60324E+12,10/21/2020 7:09,1.60324E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,RMX2180,10/21/2020 7:20,1.60324E+12,10/21/2020 7:20,1.60324E+12,5,,,,,,
com.quipper.school.assignment,,,id,CPH1853,10/21/2020 8:08,1.60324E+12,10/21/2020 8:08,1.60324E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A1601,10/21/2020 8:18,1.60324E+12,10/21/2020 8:18,1.60324E+12,2,,"Cukup bagus sebenarnya. Cuma kadang soal loading lama bgt, bahkan gk selesai"". Jawaban jga cukup sering ""salah"" padahal benar. Penjelasan yerkadang tidak lengkap. Pokoknya kzl bgt klo jawaban btul tpi malah salah",11/2/2020 12:44,1.6043E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGiZklDL6rE1oIz7muM-4ROByT1Ggs8BZaHLeWySz0UPKGUa4605blUKsaL-8f8Zx2VIobcaKZ3KVl6Cg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX1941,10/21/2020 8:44,1.60324E+12,10/21/2020 8:44,1.60324E+12,4,,i have to learn muchthung,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGGb-9_tQkjvhLQj0aqcL1cCdN46GSOf9Y6beQzobuZQE6iRY9VHSOYRKXTWtnRWfMtvonTuklCQwtAKQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,CPH1901,10/21/2020 8:57,1.60325E+12,10/21/2020 8:57,1.60325E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1807,10/21/2020 9:30,1.60325E+12,10/21/2020 9:30,1.60325E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,OP4C51L1,10/21/2020 9:45,1.60325E+12,10/21/2020 9:45,1.60325E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1935,10/21/2020 9:49,1.60325E+12,10/21/2020 9:49,1.60325E+12,5,,sangat bagus,11/2/2020 12:44,1.6043E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFqIe8Jdyx492z4T4kUvSwU90aNH_byiORAmQkb_EbrHGv28GCkAkfx3SnrwG47yUbAXn8KXpgzL-UkGQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,1606,10/21/2020 9:54,1.60325E+12,10/21/2020 9:54,1.60325E+12,3,,mohon maaf ini bayar nya mahal gak...,11/2/2020 12:43,1.6043E+12,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOES_qrJC9_gRU-aPbEtyUVKYym2DeXfmrVB17XMuilC10_o5krvdJRQAl74s2TEcq-ntAjJNQ-Dn7LOhg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,ginkgo,10/21/2020 10:31,1.60325E+12,10/21/2020 10:31,1.60325E+12,2,,"Tolong lahh tugas saya blm saya kerjakan,, knp Quipper nya nggak bisa dibukak,, knp diupdate malah nggak bisa dibukak sih,-_-",11/2/2020 12:43,1.6043E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG4Y9-HZDkygqxgvyMtxue3IHCC0AupHKbROXq2c2DoKPWdUEWrLVFLcY4hlrwszIQuk4ieR-XmQweaaA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,1820,10/21/2020 10:45,1.60325E+12,10/21/2020 10:45,1.60325E+12,1,,Kenapa gak bisa di Download,11/2/2020 12:42,1.6043E+12,"Halo, mohon maaf untuk ketidak nyamanannya, pastikan kamu menggunakan koneksi internet yang stabil untuk penggunaan Quipper Videonya, jika kendala masih berlanjut silakan kirimkan email ke info-id@quipper.com dengan info detail ya.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOElcC-qNFbmmkjuPWB1GDkSg_uKP394Te0jHyuizOL9LN85e1IwLxtYG3-qtDAKz7Gwy0Q5v2poNce-rg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,ADVAN_5060,10/21/2020 11:11,1.60325E+12,10/21/2020 11:11,1.60325E+12,5,,Sangat membantu selali.,11/2/2020 12:42,1.6043E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOENT_MLSrGnyRwSLIvm8kJGss4jTvchKwgVMxkTD5-P73Y3-6OxASCQFKZgK7LmeY1PUoMNMjuEVhECBw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,a10,10/21/2020 11:39,1.60326E+12,10/21/2020 11:39,1.60326E+12,5,,Mantab,11/2/2020 12:42,1.6043E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGNaC5ta6txBxfeeLSnEplam2VE8EZtnt7zAhjhYchcyKpVdxiYUe5VDrN0RH3RHsQaGweAPAgnCSfKCA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,cactus,10/21/2020 14:01,1.60326E+12,10/21/2020 14:01,1.60326E+12,1,,"Quipper dri dulu kenapa gini terus sih? Mohon maaf sebelumnya. Setiap ada tugas dri sekolah, dan jawaban saya benar seperti dipembahasannya eh malah disalahkan. Sedangkan jawaban yang salah dibenarkan. Jadi saya dpt nilainya kurang deh gegara sistemnya yang kyak gitu!!!! Emosi banget dah. Mohon diperbaiki lagi, buat pihak quippernya??",11/2/2020 12:41,1.6043E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFgW_tZVtSIEvkeTgfF_QeUaugIS9x2ScUlwYNWSxaKWW40nDZSwi4DUA88tx_pR70QEu-RLPsKPq1zmA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,A33,10/21/2020 16:14,1.60327E+12,10/21/2020 16:14,1.60327E+12,1,,Just update it,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOH6JtIsddk0PSFCKYP9Kw8J5t-osAb84g_ofCfh3S7bfhIJoXg48Yu5wgqTkNw0Zy9DVX9SiZEqhICCbA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/21/2020 16:16,1.60327E+12,10/21/2020 16:16,1.60327E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,a30,10/21/2020 16:41,1.60327E+12,10/21/2020 16:41,1.60327E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1904,10/21/2020 17:33,1.60328E+12,10/21/2020 17:33,1.60328E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1904,10/21/2020 17:36,1.60328E+12,10/21/2020 17:36,1.60328E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,RMX2030,10/21/2020 18:25,1.60328E+12,10/21/2020 18:25,1.60328E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j3y17lte,10/21/2020 19:17,1.60328E+12,10/21/2020 19:17,1.60328E+12,5,,,,,,
com.quipper.school.assignment,,,id,a10s,10/21/2020 19:37,1.60328E+12,10/21/2020 19:37,1.60328E+12,1,,"Saya kan ngerjain soal di quipper, saya ngerjainnya cuma sekali dan tidak mengulangi, hasil jawaban saya langsung 100, kok pas di quipper ada tulisan nilai percobaan terakhir 20. Kan ak ngerjainnya cuma sekali dan itu langsung dapet 100, kok bisa gitu yaaa. Mohon dijelaskan dan di perbaiki, agar kejadian ini tidak terulang lagi, apalagi inikan menyangkut nilai saya dan berlanjut ke masa depan saya. Sekian terimakasih",11/2/2020 12:41,1.6043E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE_kzACA69Kj641sNsrAtEcpo0K9-xUY2jJvbj_d5C1sPVn0C8kRTFsFl-l7MOSn__XF8LISkDxKasZRA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26605,6.0.25,id,CPH1909,10/21/2020 21:05,1.60329E+12,10/21/2020 21:05,1.60329E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,ZL782,10/21/2020 21:09,1.60329E+12,10/21/2020 21:09,1.60329E+12,4,,"I've been using the Quipper app now for 2 months. And it's cool since we can easily view PDFs through our mobile phones. Also, one of the best features of Quipper is that it notifies you in real-time once your teacher published an assignment. Homework that should be passed within a day or two is highlighted. The only things I don't like though is examinations couldn't be answered in the app. I hope that the mobile app will support that soon.",11/2/2020 12:33,1.6043E+12,With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE8zqXYBk52KcMam24Xn2pwDTXHVlwoI-ty2PzTHGSLWeqApTYeouyULKpYZCCmPwtasyEXam2ZuSJsfA&corpus=PUBLIC_REVIEWS
